employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,holiday_hours,leave_hours,total_hours,paid_hours,approved_by
Austin Smith,E-83930,2026-03-27,7026HEXDVC0001043,0001,Business Analyst,0.0,0.0,0.0,40.0,0.0,40.0,Diana May
Mark Perez,E-05183,2026-03-27,7026HEXDVC0001043,0001,Business Analyst,32.0,2.0,0.0,8.0,34.0,42.0,William Herrera
Thomas Cole MD,E-90571,2026-04-03,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Ashley Waller
Julie King,E-80184,2026-04-03,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Victor Baker
Gina Carter,E-27048,2026-04-03,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Jeffrey Chandler
Katie Rodriguez,E-48932,2026-04-03,7026HEXDVC0001043,0001,Systems Engineer,40.0,8.0,0.0,0.0,48.0,48.0,Larry Dixon
Christopher Ashley,E-80957,2026-04-03,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Kenneth Scott
Kathryn Smith PhD,E-09493,2026-04-03,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,April Frost
Timothy Koch,E-43039,2026-04-03,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Michelle Harmon
Angelica Tucker,E-18227,2026-04-03,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Helen Jones
Carmen Rose,E-96383,2026-04-03,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Erin Edwards
Jennifer Powers,E-57871,2026-04-03,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Michelle Evans
Anne Rodriguez,E-45058,2026-04-03,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Jason Powell
Austin Smith,E-83930,2026-04-03,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Cameron Fisher
Mark Perez,E-05183,2026-04-03,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Megan Orr
Thomas Cole MD,E-90571,2026-04-10,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Elizabeth Kelley
Julie King,E-80184,2026-04-10,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Dustin Jordan
Gina Carter,E-27048,2026-04-10,7026HEXDVC0001043,0001,Systems Engineer,40.0,6.0,0.0,0.0,46.0,46.0,Mary Marshall
Katie Rodriguez,E-48932,2026-04-10,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Daniel Kennedy
Christopher Ashley,E-80957,2026-04-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Rebecca Jackson
Kathryn Smith PhD,E-09493,2026-04-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jose Schultz
Timothy Koch,E-43039,2026-04-10,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,8.0,0.0,8.0,40.0,48.0,Robert Potter
Angelica Tucker,E-18227,2026-04-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Courtney Gonzalez
Carmen Rose,E-96383,2026-04-10,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,David Alvarez
Jennifer Powers,E-57871,2026-04-10,7026HEXDVC0001043,0001,Business Analyst,40.0,2.0,0.0,0.0,42.0,42.0,Angel Perry
Anne Rodriguez,E-45058,2026-04-10,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Cheyenne Horton
Austin Smith,E-83930,2026-04-10,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,David Douglas Jr.
Mark Perez,E-05183,2026-04-10,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Patricia Rodriguez
Thomas Cole MD,E-90571,2026-04-17,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,0.0,0.0,0.0,40.0,40.0,Christopher Rubio
Julie King,E-80184,2026-04-17,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Amber Wright
Gina Carter,E-27048,2026-04-17,7026HEXDVC0001043,0001,Systems Engineer,40.0,8.0,0.0,0.0,48.0,48.0,Joyce Solis
Katie Rodriguez,E-48932,2026-04-17,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Victoria Larson
Christopher Ashley,E-80957,2026-04-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Stephanie Salazar
Kathryn Smith PhD,E-09493,2026-04-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Kathy Rivas
Timothy Koch,E-43039,2026-04-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Stephanie Manning
Angelica Tucker,E-18227,2026-04-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,David Wright
Carmen Rose,E-96383,2026-04-17,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Pamela Boyd
Jennifer Powers,E-57871,2026-04-17,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Denise Jones
Anne Rodriguez,E-45058,2026-04-17,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Devon Flores
Austin Smith,E-83930,2026-04-17,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Brenda Hall
Mark Perez,E-05183,2026-04-17,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Michelle Brown
Thomas Cole MD,E-90571,2026-04-24,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,6.0,0.0,0.0,46.0,46.0,Joshua Perry
Julie King,E-80184,2026-04-24,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,8.0,0.0,0.0,48.0,48.0,Jason Stein
Gina Carter,E-27048,2026-04-24,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Melissa Gates
Katie Rodriguez,E-48932,2026-04-24,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Jamie Smith
Christopher Ashley,E-80957,2026-04-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,4.0,0.0,0.0,44.0,44.0,Paul Castaneda
Kathryn Smith PhD,E-09493,2026-04-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Jennifer Adkins
Timothy Koch,E-43039,2026-04-24,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Lindsey Walker
Angelica Tucker,E-18227,2026-04-24,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Jeffrey Johnson
Carmen Rose,E-96383,2026-04-24,7026HEXDVC0001043,0001,Senior Cyber SME,32.0,0.0,0.0,8.0,32.0,40.0,Michael Powell
Jennifer Powers,E-57871,2026-04-24,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,John Anderson
Anne Rodriguez,E-45058,2026-04-24,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Alyssa Long
Austin Smith,E-83930,2026-04-24,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Alyssa Day
Mark Perez,E-05183,2026-04-24,7026HEXDVC0001043,0001,Business Analyst,40.0,4.0,0.0,0.0,44.0,44.0,Joel Williams
Thomas Cole MD,E-90571,2026-05-01,7026HEXDVC0001043,0001,Program Manager (PMP),40.0,4.0,0.0,0.0,44.0,44.0,Daniel Murphy
Julie King,E-80184,2026-05-01,7026HEXDVC0001043,0001,Program Manager (PMP),32.0,0.0,0.0,8.0,32.0,40.0,Jamie Walton
Gina Carter,E-27048,2026-05-01,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Darlene Miller
Katie Rodriguez,E-48932,2026-05-01,7026HEXDVC0001043,0001,Systems Engineer,40.0,0.0,0.0,0.0,40.0,40.0,Joshua Cooke
Christopher Ashley,E-80957,2026-05-01,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Matthew Harrington
Kathryn Smith PhD,E-09493,2026-05-01,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,2.0,0.0,0.0,42.0,42.0,Nicole Herring
Timothy Koch,E-43039,2026-05-01,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Alex Hernandez
Angelica Tucker,E-18227,2026-05-01,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,8.0,0.0,0.0,48.0,48.0,Michael Elliott
Carmen Rose,E-96383,2026-05-01,7026HEXDVC0001043,0001,Senior Cyber SME,40.0,0.0,0.0,0.0,40.0,40.0,Michael Wang
Jennifer Powers,E-57871,2026-05-01,7026HEXDVC0001043,0001,Business Analyst,40.0,0.0,0.0,0.0,40.0,40.0,Lawrence Adkins
Anne Rodriguez,E-45058,2026-05-01,7026HEXDVC0001043,0001,Business Analyst,32.0,0.0,0.0,8.0,32.0,40.0,Robert Oconnell
