employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,leave_hours,total_hours,approved_by
Timothy Koch,E-43039,2026-05-15,7026HEXDVC0001043,0002,Administrative Support,32.0,0.0,8.0,40.0,Zachary Hicks
Angelica Tucker,E-18227,2026-06-05,7026HEXDVC0001043,0002,Program Manager (PMP),24.0,0.0,16.0,40.0,Anthony Rodriguez
Julie King,E-80184,2026-05-15,7026HEXDVC0001043,0001,Senior Software Engineer,24.0,0.0,16.0,40.0,Rebecca Henderson
Gina Carter,E-27048,2026-07-10,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,2.0,0.0,42.0,James Ferrell
Katie Rodriguez,E-48932,2026-06-12,7026HEXDVC0001043,0002,Business Analyst,40.0,4.0,0.0,44.0,Tricia Valencia
Christopher Ashley,E-80957,2026-05-01,7026HEXDVC0001043,0002,Senior Software Engineer,32.0,8.0,8.0,48.0,Nathan Maldonado
Timothy Koch,E-43039,2026-06-26,7026HEXDVC0001043,0002,Administrative Support,32.0,8.0,8.0,48.0,Debra Davidson
Angelica Tucker,E-18227,2026-06-05,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Jeffrey Chavez
Julie King,E-80184,2026-03-20,7026HEXDVC0001043,0001,Senior Software Engineer,32.0,2.0,8.0,42.0,Sherri Baker
Gina Carter,E-27048,2026-05-08,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,6.0,0.0,46.0,Cassandra Gaines
Katie Rodriguez,E-48932,2026-04-03,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Elizabeth Fowler
Christopher Ashley,E-80957,2026-07-17,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Brittany Farmer
Timothy Koch,E-43039,2026-06-26,7026HEXDVC0001043,0002,Administrative Support,24.0,0.0,16.0,40.0,Paula Moreno
Angelica Tucker,E-18227,2026-04-24,7026HEXDVC0001043,0002,Program Manager (PMP),32.0,0.0,8.0,40.0,Fred Smith
Julie King,E-80184,2026-05-01,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,0.0,0.0,40.0,Sherry Decker
Gina Carter,E-27048,2026-04-03,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,8.0,0.0,48.0,Anthony Humphrey
Katie Rodriguez,E-48932,2026-07-03,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Angelica Tucker
Christopher Ashley,E-80957,2026-03-06,7026HEXDVC0001043,0002,Senior Software Engineer,32.0,2.0,8.0,42.0,Philip Cannon
Timothy Koch,E-43039,2026-05-22,7026HEXDVC0001043,0002,Administrative Support,40.0,0.0,0.0,40.0,John Pierce
Angelica Tucker,E-18227,2026-04-17,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Shane Henderson
Julie King,E-80184,2026-04-03,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,2.0,0.0,42.0,Joshua Blair
Gina Carter,E-27048,2026-04-03,7026HEXDVC0001043,0001,Software Engineer (Mid),24.0,0.0,16.0,40.0,Eric Carney
Katie Rodriguez,E-48932,2026-03-06,7026HEXDVC0001043,0002,Business Analyst,40.0,2.0,0.0,42.0,Jessica Holmes
Christopher Ashley,E-80957,2026-06-26,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Danny Morgan
Timothy Koch,E-43039,2026-03-27,7026HEXDVC0001043,0002,Administrative Support,40.0,0.0,0.0,40.0,Crystal Robinson
Angelica Tucker,E-18227,2026-03-13,7026HEXDVC0001043,0002,Program Manager (PMP),24.0,0.0,16.0,40.0,Mark Perez
Julie King,E-80184,2026-07-24,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,8.0,0.0,48.0,Shannon Jones
Gina Carter,E-27048,2026-05-22,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,4.0,0.0,44.0,Michael Lewis
Katie Rodriguez,E-48932,2026-06-05,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Timothy Duncan
Christopher Ashley,E-80957,2026-07-10,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Richard Aguirre
Timothy Koch,E-43039,2026-07-10,7026HEXDVC0001043,0002,Administrative Support,32.0,8.0,8.0,48.0,Brent Jordan
Angelica Tucker,E-18227,2026-06-26,7026HEXDVC0001043,0002,Program Manager (PMP),24.0,0.0,16.0,40.0,John Daniel
Julie King,E-80184,2026-03-27,7026HEXDVC0001043,0001,Senior Software Engineer,32.0,8.0,8.0,48.0,Victoria Garcia
Gina Carter,E-27048,2026-04-03,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,2.0,0.0,42.0,Gerald Hensley
Katie Rodriguez,E-48932,2026-06-12,7026HEXDVC0001043,0002,Business Analyst,24.0,6.0,16.0,46.0,Connor West
Christopher Ashley,E-80957,2026-05-22,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Donald Wright
Timothy Koch,E-43039,2026-04-17,7026HEXDVC0001043,0002,Administrative Support,40.0,4.0,0.0,44.0,Jessica Callahan
Angelica Tucker,E-18227,2026-07-03,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,8.0,0.0,48.0,Amber Kidd
Julie King,E-80184,2026-07-10,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,0.0,0.0,40.0,Tracy House
Gina Carter,E-27048,2026-03-20,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,0.0,0.0,40.0,Carol Tucker
Katie Rodriguez,E-48932,2026-03-20,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,James Brown
Christopher Ashley,E-80957,2026-07-10,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,William Baker
Timothy Koch,E-43039,2026-06-05,7026HEXDVC0001043,0002,Administrative Support,32.0,0.0,8.0,40.0,Jordan Henderson
Angelica Tucker,E-18227,2026-05-15,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Whitney Peters
Julie King,E-80184,2026-05-29,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,0.0,0.0,40.0,Brittney Phillips
Gina Carter,E-27048,2026-06-12,7026HEXDVC0001043,0001,Software Engineer (Mid),32.0,8.0,8.0,48.0,Lauren Daniels
Katie Rodriguez,E-48932,2026-03-20,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Amy Silva
Christopher Ashley,E-80957,2026-06-05,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,8.0,0.0,48.0,Sarah Moore
Timothy Koch,E-43039,2026-04-24,7026HEXDVC0001043,0002,Administrative Support,24.0,8.0,16.0,48.0,Angela Lopez
Angelica Tucker,E-18227,2026-07-03,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Megan Young
Julie King,E-80184,2026-05-08,7026HEXDVC0001043,0001,Senior Software Engineer,32.0,6.0,8.0,46.0,Steve Sanchez
Gina Carter,E-27048,2026-04-17,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,6.0,0.0,46.0,Lisa Barnes
Katie Rodriguez,E-48932,2026-03-06,7026HEXDVC0001043,0002,Business Analyst,24.0,0.0,16.0,40.0,Kelly Donovan
Christopher Ashley,E-80957,2026-07-17,7026HEXDVC0001043,0002,Senior Software Engineer,32.0,0.0,8.0,40.0,Mike Allen
Timothy Koch,E-43039,2026-07-03,7026HEXDVC0001043,0002,Administrative Support,40.0,4.0,0.0,44.0,Michael Evans
Angelica Tucker,E-18227,2026-06-12,7026HEXDVC0001043,0002,Program Manager (PMP),40.0,0.0,0.0,40.0,Paul Jones
Julie King,E-80184,2026-06-26,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,8.0,0.0,48.0,Zachary Ferrell
Gina Carter,E-27048,2026-05-29,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,0.0,0.0,40.0,Daniel Baker
Katie Rodriguez,E-48932,2026-07-10,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Shirley Suarez
Christopher Ashley,E-80957,2026-07-17,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Christopher Bass
Timothy Koch,E-43039,2026-07-10,7026HEXDVC0001043,0002,Administrative Support,32.0,0.0,8.0,40.0,Lisa Archer
Angelica Tucker,E-18227,2026-06-19,7026HEXDVC0001043,0002,Program Manager (PMP),24.0,0.0,16.0,40.0,Aimee Montoya
Julie King,E-80184,2026-04-10,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,8.0,0.0,48.0,Matthew Mcmillan
Gina Carter,E-27048,2026-07-17,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,6.0,0.0,46.0,Brian Rodriguez
Katie Rodriguez,E-48932,2026-07-24,7026HEXDVC0001043,0002,Business Analyst,40.0,6.0,0.0,46.0,Denise Jacobs
Christopher Ashley,E-80957,2026-04-17,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,2.0,0.0,42.0,Christina Walters
Timothy Koch,E-43039,2026-03-27,7026HEXDVC0001043,0002,Administrative Support,40.0,6.0,0.0,46.0,John Whitehead
Angelica Tucker,E-18227,2026-06-26,7026HEXDVC0001043,0002,Program Manager (PMP),32.0,8.0,8.0,48.0,Anna Henderson
Julie King,E-80184,2026-06-12,7026HEXDVC0001043,0001,Senior Software Engineer,40.0,2.0,0.0,42.0,Aaron Wise
Gina Carter,E-27048,2026-05-15,7026HEXDVC0001043,0001,Software Engineer (Mid),40.0,0.0,0.0,40.0,Deborah Figueroa
Katie Rodriguez,E-48932,2026-03-20,7026HEXDVC0001043,0002,Business Analyst,40.0,0.0,0.0,40.0,Jessica Smith
Christopher Ashley,E-80957,2026-07-17,7026HEXDVC0001043,0002,Senior Software Engineer,40.0,0.0,0.0,40.0,Stephen Mckee
