employee,employee_id,week_ending,contract_no,charge_code,labor_category,reg_hours,ot_hours,holiday_hours,leave_hours,total_hours,paid_hours,approved_by
Molly Moses,E-84896,2026-05-22,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Deborah Holloway
Taylor Savage,E-32071,2026-05-22,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Emily Tran
Sheila Green,E-76555,2026-05-22,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Rhonda Sanchez
Christine Hicks,E-00431,2026-05-29,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,8.0,0.0,27.0,35.0,Matthew Jackson DDS
Joseph Walton,E-25848,2026-05-29,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Lauren Sosa
Molly Moses,E-84896,2026-05-29,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Douglas Bonilla
Taylor Savage,E-32071,2026-05-29,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Abigail Hamilton
Sheila Green,E-76555,2026-05-29,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Ronald Kaufman
Christine Hicks,E-00431,2026-06-05,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Michael Foley
Joseph Walton,E-25848,2026-06-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Jeremy Johnson
Molly Moses,E-84896,2026-06-05,7025GMLQJC0000818,0001,Software Engineer (Mid),3.0,0.0,0.0,32.0,3.0,35.0,Kevin Erickson
Taylor Savage,E-32071,2026-06-05,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Matthew Spencer
Sheila Green,E-76555,2026-06-05,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,0.0,8.0,27.0,35.0,Jonathan Solis
Christine Hicks,E-00431,2026-06-12,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Jennifer Mcguire
Joseph Walton,E-25848,2026-06-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,John Perez
Molly Moses,E-84896,2026-06-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Mr. Ryan Wood MD
Taylor Savage,E-32071,2026-06-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,2.0,0.0,0.0,37.0,37.0,Melissa Gibson
Sheila Green,E-76555,2026-06-12,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Linda Valencia
Christine Hicks,E-00431,2026-06-19,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,8.0,0.0,27.0,35.0,Richard Meza
Joseph Walton,E-25848,2026-06-19,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Philip Dickson
Molly Moses,E-84896,2026-06-19,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,2.0,8.0,8.0,21.0,37.0,Nicole Rodriguez
Taylor Savage,E-32071,2026-06-19,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,8.0,8.0,8.0,27.0,43.0,Rodney Carrillo
Sheila Green,E-76555,2026-06-19,7025GMLQJC0000818,0001,Software Engineer (Mid),19.0,6.0,8.0,8.0,25.0,41.0,Ricky Thomas
Christine Hicks,E-00431,2026-06-26,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Tara Schmidt
Joseph Walton,E-25848,2026-06-26,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,Philip Camacho
Molly Moses,E-84896,2026-06-26,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,8.0,0.0,0.0,43.0,43.0,John Banks
Taylor Savage,E-32071,2026-06-26,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Alexis Lara
Sheila Green,E-76555,2026-06-26,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Samantha Anderson
Christine Hicks,E-00431,2026-07-03,7025GMLQJC0000818,0001,Senior Software Engineer,27.0,0.0,8.0,0.0,27.0,35.0,Mario Hurst
Joseph Walton,E-25848,2026-07-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,4.0,8.0,0.0,31.0,39.0,Todd Moreno
Molly Moses,E-84896,2026-07-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Vanessa Miller
Taylor Savage,E-32071,2026-07-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Ethan Ferguson
Sheila Green,E-76555,2026-07-03,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,0.0,8.0,0.0,27.0,35.0,Linda Reed
Christine Hicks,E-00431,2026-07-10,7025GMLQJC0000818,0001,Senior Software Engineer,0.0,0.0,0.0,35.0,0.0,35.0,Jeffrey Braun
Joseph Walton,E-25848,2026-07-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Christopher Ryan
Molly Moses,E-84896,2026-07-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,6.0,0.0,0.0,41.0,41.0,Robert Woods
Taylor Savage,E-32071,2026-07-10,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,6.0,0.0,0.0,41.0,41.0,John Graves
Sheila Green,E-76555,2026-07-10,7025GMLQJC0000818,0001,Software Engineer (Mid),0.0,0.0,0.0,35.0,0.0,35.0,Courtney Case
Christine Hicks,E-00431,2026-07-17,7025GMLQJC0000818,0001,Senior Software Engineer,0.0,0.0,0.0,35.0,0.0,35.0,Alexander Sanchez
Joseph Walton,E-25848,2026-07-17,7025GMLQJC0000818,0001,Software Engineer (Mid),27.0,6.0,0.0,8.0,33.0,41.0,Kelly Sandoval
Molly Moses,E-84896,2026-07-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Ian Gonzales
Taylor Savage,E-32071,2026-07-17,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Kristopher Edwards
Sheila Green,E-76555,2026-07-17,7025GMLQJC0000818,0001,Software Engineer (Mid),0.0,0.0,0.0,35.0,0.0,35.0,Peggy Lopez
Christine Hicks,E-00431,2026-07-24,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,Barbara Frost
Joseph Walton,E-25848,2026-07-24,7025GMLQJC0000818,0001,Software Engineer (Mid),11.0,0.0,0.0,24.0,11.0,35.0,Ronnie Fox
Molly Moses,E-84896,2026-07-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Hunter Elliott
Taylor Savage,E-32071,2026-07-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Barbara Mendoza
Sheila Green,E-76555,2026-07-24,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,0.0,0.0,0.0,35.0,35.0,Dr. Christopher Lee
Christine Hicks,E-00431,2026-07-31,7025GMLQJC0000818,0001,Senior Software Engineer,35.0,0.0,0.0,0.0,35.0,35.0,James Butler
Joseph Walton,E-25848,2026-07-31,7025GMLQJC0000818,0001,Software Engineer (Mid),35.0,4.0,0.0,0.0,39.0,39.0,Brandon Bradshaw
